time,open,high,low,close,tick_volume
2025-10-03T12:35:00Z,3860.170000,3860.660000,3859.340000,3860.110000,482
2025-10-03T12:40:00Z,3860.100000,3860.770000,3859.730000,3859.900000,368
2025-10-03T12:45:00Z,3859.920000,3860.520000,3858.620000,3859.670000,409
2025-10-03T12:50:00Z,3859.660000,3862.840000,3859.570000,3862.600000,545
2025-10-03T12:55:00Z,3862.680000,3864.700000,3862.240000,3864.290000,500
2025-10-03T13:00:00Z,3864.310000,3865.240000,3864.070000,3864.540000,573
2025-10-03T13:05:00Z,3864.560000,3865.690000,3864.280000,3865.080000,558
2025-10-03T13:10:00Z,3864.980000,3865.570000,3863.470000,3865.350000,455
2025-10-03T13:15:00Z,3865.410000,3866.180000,3863.490000,3864.540000,515
2025-10-03T13:20:00Z,3864.520000,3864.520000,3862.550000,3862.660000,398
2025-10-03T13:25:00Z,3862.670000,3863.770000,3862.400000,3863.290000,478
2025-10-03T13:30:00Z,3863.280000,3863.690000,3862.670000,3862.960000,410
2025-10-03T13:35:00Z,3862.950000,3865.390000,3862.110000,3865.240000,807
2025-10-03T13:40:00Z,3865.230000,3867.460000,3865.210000,3865.510000,815
2025-10-03T13:45:00Z,3865.470000,3866.100000,3863.580000,3864.250000,603
2025-10-03T13:50:00Z,3864.240000,3867.680000,3863.820000,3866.550000,739
2025-10-03T13:55:00Z,3866.570000,3867.510000,3864.440000,3865.760000,921
2025-10-03T14:00:00Z,3865.670000,3867.080000,3863.520000,3864.180000,766
2025-10-03T14:05:00Z,3864.090000,3865.540000,3863.510000,3864.620000,785
2025-10-03T14:10:00Z,3864.570000,3865.330000,3862.150000,3862.370000,738
2025-10-03T14:15:00Z,3862.360000,3862.360000,3857.550000,3861.160000,1055
2025-10-03T14:20:00Z,3861.150000,3861.610000,3858.350000,3859.410000,775
2025-10-03T14:25:00Z,3859.430000,3861.680000,3858.640000,3858.840000,854
2025-10-03T14:30:00Z,3858.770000,3859.630000,3854.800000,3857.230000,1042
2025-10-03T14:35:00Z,3857.250000,3860.300000,3856.460000,3859.910000,1172
2025-10-03T14:40:00Z,3859.900000,3861.070000,3859.720000,3859.990000,644
2025-10-03T14:45:00Z,3860.090000,3862.650000,3859.100000,3862.440000,868
2025-10-03T14:50:00Z,3862.360000,3864.350000,3862.070000,3864.050000,671
2025-10-03T14:55:00Z,3864.200000,3864.440000,3861.120000,3862.040000,722
2025-10-03T15:00:00Z,3862.100000,3864.180000,3861.050000,3863.320000,981
2025-10-03T15:05:00Z,3863.330000,3864.190000,3861.220000,3861.540000,807
2025-10-03T15:10:00Z,3861.530000,3864.240000,3860.720000,3864.230000,884
2025-10-03T15:15:00Z,3864.210000,3865.080000,3861.130000,3861.280000,829
2025-10-03T15:20:00Z,3861.180000,3863.560000,3860.550000,3863.370000,891
2025-10-03T15:25:00Z,3863.340000,3864.040000,3861.490000,3863.700000,643
2025-10-03T15:30:00Z,3863.710000,3869.190000,3862.860000,3867.620000,1184
2025-10-03T15:35:00Z,3867.530000,3868.520000,3866.550000,3867.550000,1332
2025-10-03T15:40:00Z,3867.560000,3870.800000,3867.220000,3870.800000,1256
2025-10-03T15:45:00Z,3870.820000,3871.510000,3869.520000,3870.700000,1201
2025-10-03T15:50:00Z,3870.690000,3871.430000,3869.520000,3870.590000,1017
2025-10-03T15:55:00Z,3870.610000,3875.010000,3869.930000,3873.940000,1547
2025-10-03T16:00:00Z,3873.930000,3875.880000,3871.700000,3872.180000,1557
2025-10-03T16:05:00Z,3871.960000,3875.890000,3870.170000,3875.230000,1375
2025-10-03T16:10:00Z,3875.160000,3877.780000,3874.120000,3877.170000,1280
2025-10-03T16:15:00Z,3877.180000,3879.960000,3875.950000,3879.600000,1256
2025-10-03T16:20:00Z,3879.500000,3884.430000,3879.180000,3882.550000,1571
2025-10-03T16:25:00Z,3882.570000,3883.850000,3880.820000,3881.220000,1463
2025-10-03T16:30:00Z,3881.190000,3884.710000,3872.760000,3884.360000,2128
2025-10-03T16:35:00Z,3884.460000,3885.480000,3881.580000,3883.510000,1865
2025-10-03T16:40:00Z,3883.620000,3887.440000,3882.640000,3886.820000,1510
2025-10-03T16:45:00Z,3886.790000,3890.520000,3880.880000,3883.460000,2105
2025-10-03T16:50:00Z,3883.440000,3886.390000,3880.340000,3884.280000,1874
2025-10-03T16:55:00Z,3884.200000,3884.750000,3881.870000,3882.790000,1398
2025-10-03T17:00:00Z,3885.460000,3885.640000,3879.270000,3879.320000,2173
2025-10-03T17:05:00Z,3879.410000,3881.930000,3871.070000,3875.440000,2113
2025-10-03T17:10:00Z,3875.450000,3879.270000,3866.330000,3867.170000,2215
2025-10-03T17:15:00Z,3867.180000,3875.940000,3866.850000,3874.370000,1996
2025-10-03T17:20:00Z,3874.160000,3877.030000,3872.780000,3875.430000,1940
2025-10-03T17:25:00Z,3875.370000,3879.870000,3873.620000,3879.150000,1942
2025-10-03T17:30:00Z,3879.080000,3880.160000,3875.640000,3876.810000,1624
2025-10-03T17:35:00Z,3876.800000,3878.280000,3873.040000,3874.410000,1690
2025-10-03T17:40:00Z,3874.330000,3876.180000,3872.590000,3874.930000,1543
2025-10-03T17:45:00Z,3874.940000,3880.570000,3874.170000,3880.440000,1462
2025-10-03T17:50:00Z,3880.450000,3881.190000,3876.260000,3876.950000,1577
2025-10-03T17:55:00Z,3876.900000,3880.080000,3876.720000,3879.620000,1343
2025-10-03T18:00:00Z,3879.780000,3881.720000,3876.450000,3878.750000,1479
2025-10-03T18:05:00Z,3878.830000,3881.930000,3873.840000,3876.690000,1376
2025-10-03T18:10:00Z,3876.680000,3880.730000,3875.310000,3880.380000,1298
2025-10-03T18:15:00Z,3880.390000,3881.160000,3878.150000,3879.620000,1243
2025-10-03T18:20:00Z,3879.630000,3886.640000,3879.230000,3886.040000,1376
2025-10-03T18:25:00Z,3886.020000,3889.080000,3885.020000,3887.720000,1409
2025-10-03T18:30:00Z,3887.740000,3888.530000,3884.350000,3885.530000,1563
2025-10-03T18:35:00Z,3885.580000,3888.840000,3885.390000,3887.010000,1189
2025-10-03T18:40:00Z,3886.990000,3887.780000,3884.120000,3886.800000,1213
2025-10-03T18:45:00Z,3886.900000,3887.570000,3885.350000,3886.920000,1067
2025-10-03T18:50:00Z,3887.070000,3890.310000,3886.850000,3889.240000,1084
2025-10-03T18:55:00Z,3889.340000,3891.590000,3889.070000,3889.480000,1159
2025-10-03T19:00:00Z,3889.650000,3889.760000,3886.660000,3888.310000,1241
2025-10-03T19:05:00Z,3888.340000,3889.040000,3887.080000,3887.330000,1066
2025-10-03T19:10:00Z,3887.430000,3887.840000,3884.290000,3886.250000,1178
2025-10-03T19:15:00Z,3886.430000,3886.430000,3880.860000,3880.890000,1237
2025-10-03T19:20:00Z,3880.850000,3884.030000,3880.580000,3883.930000,1188
2025-10-03T19:25:00Z,3884.000000,3884.120000,3881.400000,3882.760000,986
2025-10-03T19:30:00Z,3882.570000,3883.230000,3881.000000,3881.130000,906
2025-10-03T19:35:00Z,3881.120000,3883.500000,3880.970000,3881.950000,923
2025-10-03T19:40:00Z,3881.550000,3884.180000,3881.150000,3882.130000,830
2025-10-03T19:45:00Z,3882.190000,3883.750000,3880.660000,3883.730000,945
2025-10-03T19:50:00Z,3883.700000,3884.610000,3882.640000,3883.320000,771
2025-10-03T19:55:00Z,3883.330000,3884.100000,3882.460000,3883.760000,834
2025-10-03T20:00:00Z,3883.810000,3883.900000,3881.830000,3881.850000,962
2025-10-03T20:05:00Z,3881.840000,3883.550000,3880.740000,3883.430000,1100
2025-10-03T20:10:00Z,3883.380000,3884.880000,3881.030000,3883.600000,1078
2025-10-03T20:15:00Z,3883.650000,3885.610000,3883.650000,3884.830000,1066
2025-10-03T20:20:00Z,3884.810000,3885.900000,3883.970000,3885.210000,1053
2025-10-03T20:25:00Z,3885.340000,3885.930000,3883.360000,3883.620000,1103
2025-10-03T20:30:00Z,3883.740000,3885.230000,3881.370000,3883.890000,1223
2025-10-03T20:35:00Z,3884.000000,3885.740000,3883.920000,3884.580000,843
2025-10-03T20:40:00Z,3884.590000,3884.730000,3882.710000,3884.700000,816
2025-10-03T20:45:00Z,3884.660000,3885.170000,3881.040000,3881.570000,1069
2025-10-03T20:50:00Z,3881.560000,3881.940000,3876.940000,3878.120000,1471
2025-10-03T20:55:00Z,3878.110000,3882.350000,3877.800000,3881.780000,1390
2025-10-03T21:00:00Z,3881.990000,3883.330000,3881.310000,3881.480000,1075
2025-10-03T21:05:00Z,3881.510000,3882.600000,3880.020000,3881.360000,1034
2025-10-03T21:10:00Z,3881.410000,3884.930000,3881.380000,3882.440000,1137
2025-10-03T21:15:00Z,3882.430000,3883.390000,3881.590000,3882.490000,821
2025-10-03T21:20:00Z,3882.490000,3885.050000,3882.120000,3884.740000,739
2025-10-03T21:25:00Z,3884.810000,3885.130000,3884.160000,3884.330000,709
2025-10-03T21:30:00Z,3884.300000,3887.470000,3884.270000,3887.050000,777
2025-10-03T21:35:00Z,3886.990000,3889.230000,3886.760000,3888.450000,942
2025-10-03T21:40:00Z,3888.440000,3888.840000,3887.130000,3888.310000,745
2025-10-03T21:45:00Z,3888.330000,3888.910000,3887.940000,3888.240000,660
2025-10-03T21:50:00Z,3888.230000,3888.600000,3885.950000,3886.650000,922
2025-10-03T21:55:00Z,3886.670000,3887.280000,3884.540000,3886.030000,820
2025-10-03T22:00:00Z,3886.060000,3886.990000,3883.510000,3886.810000,1246
2025-10-03T22:05:00Z,3886.820000,3887.700000,3885.190000,3886.480000,1189
2025-10-03T22:10:00Z,3886.590000,3888.170000,3886.580000,3887.650000,800
2025-10-03T22:15:00Z,3887.630000,3888.590000,3886.590000,3886.660000,908
2025-10-03T22:20:00Z,3886.670000,3887.260000,3886.070000,3886.260000,654
2025-10-03T22:25:00Z,3886.280000,3887.120000,3885.740000,3886.670000,579
2025-10-03T22:30:00Z,3886.670000,3888.020000,3885.860000,3887.760000,731
2025-10-03T22:35:00Z,3887.760000,3888.870000,3887.390000,3888.050000,750
2025-10-03T22:40:00Z,3888.040000,3888.240000,3886.300000,3886.800000,789
2025-10-03T22:45:00Z,3886.800000,3888.040000,3885.800000,3887.740000,892
2025-10-03T22:50:00Z,3887.590000,3889.120000,3886.490000,3887.040000,1213
2025-10-03T22:55:00Z,3887.040000,3887.370000,3884.530000,3885.600000,1380
2025-10-03T23:00:00Z,3885.590000,3887.160000,3884.740000,3886.850000,680
2025-10-03T23:05:00Z,3886.810000,3886.980000,3886.070000,3886.700000,379
2025-10-03T23:10:00Z,3886.750000,3886.750000,3884.590000,3884.960000,360
2025-10-03T23:15:00Z,3884.960000,3885.080000,3884.060000,3884.650000,272
2025-10-03T23:20:00Z,3884.650000,3884.900000,3883.610000,3883.720000,327
2025-10-03T23:25:00Z,3883.720000,3884.350000,3883.670000,3884.330000,307
2025-10-03T23:30:00Z,3884.330000,3884.370000,3882.910000,3884.100000,439
2025-10-03T23:35:00Z,3884.070000,3884.560000,3883.470000,3884.160000,441
2025-10-03T23:40:00Z,3884.200000,3885.080000,3883.980000,3884.880000,378
2025-10-03T23:45:00Z,3884.870000,3885.960000,3884.410000,3885.930000,415
2025-10-03T23:50:00Z,3885.820000,3886.790000,3885.290000,3886.530000,541
2025-10-03T23:55:00Z,3886.470000,3886.950000,3886.000000,3886.620000,156
2025-10-06T01:00:00Z,3889.020000,3892.080000,3885.360000,3888.340000,1022
2025-10-06T01:05:00Z,3888.380000,3889.670000,3886.040000,3886.130000,909
2025-10-06T01:10:00Z,3886.160000,3890.880000,3884.150000,3890.350000,707
2025-10-06T01:15:00Z,3890.390000,3893.580000,3889.230000,3889.280000,1112
2025-10-06T01:20:00Z,3889.280000,3892.680000,3888.160000,3891.870000,947
2025-10-06T01:25:00Z,3891.870000,3893.880000,3891.790000,3893.720000,817
2025-10-06T01:30:00Z,3893.690000,3893.690000,3890.090000,3893.050000,1062
2025-10-06T01:35:00Z,3893.090000,3893.820000,3891.850000,3893.220000,545
2025-10-06T01:40:00Z,3893.210000,3894.400000,3893.130000,3893.680000,445
2025-10-06T01:45:00Z,3893.720000,3895.090000,3892.740000,3894.170000,476
2025-10-06T01:50:00Z,3894.170000,3895.910000,3893.790000,3893.900000,678
2025-10-06T01:55:00Z,3893.900000,3900.320000,3892.900000,3899.630000,631
2025-10-06T02:00:00Z,3899.630000,3918.670000,3898.280000,3917.270000,3613
2025-10-06T02:05:00Z,3917.310000,3920.830000,3907.650000,3912.880000,2438
2025-10-06T02:10:00Z,3912.990000,3913.300000,3907.800000,3909.510000,1499
2025-10-06T02:15:00Z,3909.510000,3911.870000,3907.220000,3908.990000,1249
2025-10-06T02:20:00Z,3908.960000,3910.620000,3907.870000,3909.510000,877
2025-10-06T02:25:00Z,3909.450000,3912.450000,3907.820000,3910.540000,805
2025-10-06T02:30:00Z,3910.530000,3911.800000,3907.860000,3910.410000,757
2025-10-06T02:35:00Z,3910.280000,3911.200000,3908.170000,3911.160000,629
2025-10-06T02:40:00Z,3911.170000,3911.280000,3908.340000,3910.980000,675
2025-10-06T02:45:00Z,3911.000000,3911.580000,3909.530000,3909.980000,820
2025-10-06T02:50:00Z,3909.970000,3911.440000,3907.810000,3909.020000,1028
2025-10-06T02:55:00Z,3909.000000,3910.440000,3908.050000,3909.670000,886
2025-10-06T03:00:00Z,3909.760000,3909.990000,3904.180000,3905.110000,1535
2025-10-06T03:05:00Z,3905.240000,3907.070000,3902.550000,3906.940000,1511
2025-10-06T03:10:00Z,3906.950000,3907.160000,3900.340000,3904.510000,1447
2025-10-06T03:15:00Z,3904.470000,3906.370000,3903.620000,3904.760000,1381
2025-10-06T03:20:00Z,3904.770000,3906.140000,3899.100000,3900.060000,1177
2025-10-06T03:25:00Z,3900.040000,3902.550000,3899.190000,3902.340000,1203
2025-10-06T03:30:00Z,3902.330000,3905.050000,3900.670000,3905.050000,1302
2025-10-06T03:35:00Z,3905.100000,3905.760000,3901.410000,3902.130000,1084
2025-10-06T03:40:00Z,3902.120000,3906.120000,3901.900000,3904.890000,994
2025-10-06T03:45:00Z,3904.860000,3906.570000,3902.160000,3902.170000,979
2025-10-06T03:50:00Z,3902.230000,3903.450000,3900.500000,3900.500000,944
2025-10-06T03:55:00Z,3900.510000,3901.670000,3900.130000,3900.540000,864
2025-10-06T04:00:00Z,3900.620000,3902.030000,3899.790000,3901.420000,883
2025-10-06T04:05:00Z,3901.630000,3906.650000,3901.130000,3905.570000,982
2025-10-06T04:10:00Z,3905.560000,3908.120000,3904.840000,3906.190000,849
2025-10-06T04:15:00Z,3906.170000,3907.630000,3903.840000,3904.330000,1028
2025-10-06T04:20:00Z,3904.350000,3904.350000,3901.300000,3903.700000,903
2025-10-06T04:25:00Z,3903.730000,3906.460000,3903.050000,3903.080000,856
2025-10-06T04:30:00Z,3903.040000,3906.590000,3902.470000,3906.500000,1128
2025-10-06T04:35:00Z,3906.290000,3908.100000,3905.930000,3907.380000,778
2025-10-06T04:40:00Z,3907.390000,3911.020000,3906.930000,3910.240000,916
2025-10-06T04:45:00Z,3910.250000,3912.700000,3909.120000,3912.210000,927
2025-10-06T04:50:00Z,3912.300000,3916.460000,3911.260000,3916.280000,976
2025-10-06T04:55:00Z,3916.270000,3918.270000,3915.290000,3917.940000,819
2025-10-06T05:00:00Z,3917.960000,3924.610000,3917.510000,3921.870000,1563
2025-10-06T05:05:00Z,3921.960000,3924.480000,3921.360000,3923.960000,1106
2025-10-06T05:10:00Z,3923.920000,3924.330000,3919.380000,3923.580000,980
2025-10-06T05:15:00Z,3923.600000,3923.820000,3921.370000,3922.150000,703
2025-10-06T05:20:00Z,3922.100000,3922.980000,3920.350000,3920.550000,684
2025-10-06T05:25:00Z,3920.570000,3922.230000,3920.360000,3921.810000,654
2025-10-06T05:30:00Z,3921.660000,3922.400000,3919.450000,3920.060000,710
2025-10-06T05:35:00Z,3919.980000,3920.980000,3918.830000,3920.840000,675
2025-10-06T05:40:00Z,3920.850000,3923.260000,3920.490000,3922.920000,561
2025-10-06T05:45:00Z,3923.030000,3923.180000,3920.470000,3921.980000,689
2025-10-06T05:50:00Z,3922.000000,3922.170000,3920.210000,3921.260000,565
2025-10-06T05:55:00Z,3921.270000,3922.350000,3919.610000,3921.010000,514
2025-10-06T06:00:00Z,3920.950000,3923.440000,3919.960000,3923.380000,659
2025-10-06T06:05:00Z,3923.340000,3923.590000,3922.140000,3923.570000,642
2025-10-06T06:10:00Z,3923.510000,3926.570000,3921.350000,3921.850000,1177
2025-10-06T06:15:00Z,3921.910000,3924.950000,3921.510000,3924.680000,877
2025-10-06T06:20:00Z,3924.700000,3924.710000,3920.870000,3921.930000,723
2025-10-06T06:25:00Z,3921.800000,3922.570000,3920.400000,3921.880000,587
2025-10-06T06:30:00Z,3921.890000,3924.070000,3921.460000,3923.090000,596
2025-10-06T06:35:00Z,3923.090000,3925.740000,3923.050000,3925.580000,709
2025-10-06T06:40:00Z,3925.720000,3929.170000,3925.430000,3928.530000,1108
2025-10-06T06:45:00Z,3928.520000,3931.270000,3928.360000,3930.540000,977
2025-10-06T06:50:00Z,3930.470000,3931.950000,3928.080000,3928.400000,877
2025-10-06T06:55:00Z,3928.480000,3931.070000,3928.390000,3929.470000,889
2025-10-06T07:00:00Z,3929.480000,3931.640000,3929.100000,3931.040000,1098
2025-10-06T07:05:00Z,3931.000000,3933.320000,3929.870000,3930.070000,949
2025-10-06T07:10:00Z,3929.980000,3930.870000,3928.770000,3929.450000,698
2025-10-06T07:15:00Z,3929.350000,3930.490000,3928.800000,3929.510000,632
2025-10-06T07:20:00Z,3929.410000,3932.460000,3929.370000,3931.770000,853
2025-10-06T07:25:00Z,3931.720000,3934.360000,3930.980000,3933.700000,804
2025-10-06T07:30:00Z,3933.720000,3935.530000,3932.380000,3934.980000,810
2025-10-06T07:35:00Z,3934.960000,3936.230000,3933.080000,3936.220000,855
2025-10-06T07:40:00Z,3936.220000,3939.900000,3935.540000,3939.900000,1062
2025-10-06T07:45:00Z,3939.890000,3940.340000,3935.190000,3935.560000,1114
2025-10-06T07:50:00Z,3935.490000,3939.160000,3935.320000,3937.920000,811
2025-10-06T07:55:00Z,3937.900000,3939.520000,3937.550000,3938.590000,551
2025-10-06T08:00:00Z,3938.610000,3940.530000,3935.730000,3939.560000,876
2025-10-06T08:05:00Z,3939.430000,3944.720000,3939.120000,3944.420000,1242
2025-10-06T08:10:00Z,3944.430000,3945.050000,3940.020000,3940.020000,979
2025-10-06T08:15:00Z,3940.100000,3940.480000,3933.150000,3933.290000,1185
2025-10-06T08:20:00Z,3933.220000,3937.540000,3933.190000,3934.800000,1039
2025-10-06T08:25:00Z,3934.830000,3937.800000,3933.920000,3936.980000,971
2025-10-06T08:30:00Z,3936.940000,3937.120000,3929.890000,3930.070000,1200
2025-10-06T08:35:00Z,3929.950000,3933.250000,3929.010000,3931.630000,894
2025-10-06T08:40:00Z,3931.640000,3932.100000,3927.450000,3930.450000,1133
2025-10-06T08:45:00Z,3930.510000,3933.230000,3930.030000,3932.770000,848
2025-10-06T08:50:00Z,3932.690000,3933.040000,3929.950000,3929.990000,888
2025-10-06T08:55:00Z,3930.050000,3933.230000,3928.430000,3932.580000,998
2025-10-06T09:00:00Z,3932.560000,3932.840000,3928.010000,3928.050000,1152
2025-10-06T09:05:00Z,3928.040000,3929.200000,3922.660000,3925.650000,1483
2025-10-06T09:10:00Z,3925.710000,3927.210000,3924.110000,3925.840000,1129
2025-10-06T09:15:00Z,3925.850000,3927.820000,3924.540000,3927.400000,1093
2025-10-06T09:20:00Z,3927.510000,3928.240000,3924.890000,3927.180000,896
2025-10-06T09:25:00Z,3927.200000,3929.850000,3925.000000,3928.370000,1138
2025-10-06T09:30:00Z,3928.390000,3928.390000,3925.150000,3925.300000,1097
2025-10-06T09:35:00Z,3925.360000,3927.630000,3925.220000,3926.910000,834
2025-10-06T09:40:00Z,3926.860000,3928.220000,3925.380000,3927.080000,824
2025-10-06T09:45:00Z,3927.100000,3933.620000,3927.060000,3933.010000,1170
2025-10-06T09:50:00Z,3933.000000,3934.240000,3930.660000,3932.070000,1067
2025-10-06T09:55:00Z,3932.180000,3934.750000,3931.070000,3934.260000,951
2025-10-06T10:00:00Z,3934.280000,3935.040000,3932.540000,3934.210000,1033
2025-10-06T10:05:00Z,3934.200000,3936.260000,3933.980000,3934.730000,1003
2025-10-06T10:10:00Z,3934.760000,3935.780000,3933.240000,3934.740000,858
2025-10-06T10:15:00Z,3934.770000,3936.370000,3933.450000,3935.530000,1034
2025-10-06T10:20:00Z,3935.560000,3935.570000,3929.300000,3930.080000,1371
2025-10-06T10:25:00Z,3930.030000,3933.010000,3930.030000,3932.470000,963
2025-10-06T10:30:00Z,3932.500000,3933.900000,3931.250000,3933.300000,1062
2025-10-06T10:35:00Z,3933.330000,3936.260000,3932.410000,3936.160000,939
2025-10-06T10:40:00Z,3936.140000,3936.390000,3931.520000,3932.940000,1902
2025-10-06T10:45:00Z,3932.910000,3940.370000,3932.280000,3940.150000,1707
2025-10-06T10:50:00Z,3940.200000,3941.830000,3939.120000,3940.650000,1336
2025-10-06T10:55:00Z,3940.630000,3943.880000,3939.160000,3941.490000,1406
2025-10-06T11:00:00Z,3941.520000,3945.900000,3941.520000,3945.410000,1504
2025-10-06T11:05:00Z,3945.420000,3949.460000,3944.600000,3947.470000,1532
2025-10-06T11:10:00Z,3947.470000,3948.640000,3945.870000,3947.180000,1220
2025-10-06T11:15:00Z,3947.210000,3948.290000,3946.250000,3947.220000,1078
2025-10-06T11:20:00Z,3947.200000,3949.230000,3944.110000,3946.100000,1117
2025-10-06T11:25:00Z,3945.930000,3946.320000,3940.240000,3943.740000,1112
2025-10-06T11:30:00Z,3943.490000,3943.930000,3938.000000,3938.870000,1224
2025-10-06T11:35:00Z,3938.710000,3940.010000,3935.390000,3935.670000,1188
2025-10-06T11:40:00Z,3935.690000,3938.650000,3935.680000,3938.260000,928
2025-10-06T11:45:00Z,3938.220000,3940.550000,3937.780000,3940.510000,759
2025-10-06T11:50:00Z,3940.500000,3947.160000,3940.290000,3945.170000,1286
2025-10-06T11:55:00Z,3945.140000,3945.710000,3942.190000,3942.460000,991
2025-10-06T12:00:00Z,3942.540000,3944.880000,3941.450000,3942.630000,836
2025-10-06T12:05:00Z,3942.650000,3943.880000,3942.550000,3943.010000,809
2025-10-06T12:10:00Z,3943.030000,3944.180000,3942.170000,3942.790000,710
2025-10-06T12:15:00Z,3942.820000,3943.710000,3941.490000,3942.270000,745
2025-10-06T12:20:00Z,3942.310000,3943.090000,3940.060000,3940.110000,724
2025-10-06T12:25:00Z,3940.100000,3944.060000,3939.040000,3943.660000,920
2025-10-06T12:30:00Z,3943.640000,3944.400000,3941.180000,3942.610000,911
